Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-17T13:52:00Z;118690,6171875;118690,6171875;118681,4921875;118681,4921875;118681,4921875;0;-4,70576376447416e-04
2020-12-17T13:53:00Z;118698,7890625;118698,7890625;118678,8515625;118678,8515625;118678,8515625;0;-2,22496781202261e-05
2020-12-17T13:54:00Z;118703,4687500;118715,1796875;118703,4687500;118715,1796875;118715,1796875;0;3,06104453503820e-04
2020-12-17T13:55:00Z;118736,8671875;118739,0468750;118736,8671875;118739,0468750;118739,0468750;0;2,01045793493526e-04
2020-12-17T13:56:00Z;118799,3671875;118804,4062500;118799,3671875;118804,4062500;118804,4062500;0;5,50445508197532e-04
2020-12-17T13:57:00Z;118798,5234375;118798,5234375;118776,3984375;118776,3984375;118776,3984375;0;-2,35747253692453e-04
2020-12-17T13:58:00Z;118774,5390625;118787,0078125;118774,5390625;118787,0078125;118787,0078125;0;8,93222486922151e-05
2020-12-17T13:59:00Z;118811,3515625;118811,3515625;118787,7500000;118787,7500000;118787,7500000;0;6,24805282722089e-06
2020-12-17T14:00:00Z;118812,6015625;118812,6015625;118809,7968750;118809,7968750;118809,7968750;0;1,85598893825331e-04
2020-12-17T14:01:00Z;118795,2500000;118795,2500000;118737,8515625;118737,8515625;118737,8515625;0;-6,05550336692300e-04
2020-12-17T14:02:00Z;118746,8593750;118746,8593750;118727,8828125;118727,8828125;118727,8828125;0;-8,39559573364249e-05
2020-12-17T14:03:00Z;118726,8203125;118727,4296875;118726,8203125;118727,4296875;118727,4296875;0;-3,81650029686450e-06
2020-12-17T14:04:00Z;118726,3828125;118726,3828125;118700,8671875;118700,8671875;118700,8671875;0;-2,23726733324511e-04
2020-12-17T14:05:00Z;118713,7734375;118713,7734375;118701,2109375;118701,2109375;118701,2109375;0;2,89593503522609e-06
2020-12-17T14:06:00Z;118696,2812500;118696,2812500;118682,5937500;118682,5937500;118682,5937500;0;-1,56840754638995e-04
2020-12-17T14:07:00Z;118670,2890625;118700,7734375;118670,2890625;118700,7734375;118700,7734375;0;1,53179054531743e-04
2020-12-17T14:08:00Z;118688,2734375;118688,2734375;118681,7968750;118681,7968750;118681,7968750;0;-1,59868903550083e-04
2020-12-17T14:09:00Z;118669,5781250;118669,5781250;118661,2031250;118661,2031250;118661,2031250;0;-1,73520712883123e-04
2020-12-17T14:10:00Z;118658,7500000;118658,7500000;118649,0078125;118649,0078125;118649,0078125;0;-1,02774219195749e-04
2020-12-17T14:11:00Z;118645,6093750;118645,6093750;118589,8203125;118589,8203125;118589,8203125;0;-4,98845300868706e-04
2020-12-17T14:12:00Z;118579,9765625;118617,0937500;118579,9765625;118617,0937500;118617,0937500;0;2,29981270130361e-04
2020-12-17T14:13:00Z;118614,4609375;118614,4609375;118597,2265625;118597,2265625;118597,2265625;0;-1,67490088248769e-04
2020-12-17T14:14:00Z;118599,9765625;118614,7812500;118599,9765625;118614,7812500;118614,7812500;0;1,48019376243582e-04
2020-12-17T14:15:00Z;118603,4531250;118603,4531250;118574,4062500;118574,4062500;118574,4062500;0;-3,40387593978723e-04
2020-12-17T14:16:00Z;118444,6015625;118468,1718750;118444,6015625;118468,1718750;118468,1718750;0;-8,95930060792525e-04
2020-12-17T14:17:00Z;118487,0781250;118487,0781250;118474,1875000;118474,1875000;118474,1875000;0;5,07784065947038e-05
2020-12-17T14:18:00Z;118475,5390625;118475,5390625;118466,4687500;118466,4687500;118466,4687500;0;-6,51513225190930e-05
2020-12-17T14:19:00Z;118482,4609375;118494,9765625;118482,4609375;118494,9765625;118494,9765625;0;2,40640349972447e-04
2020-12-17T14:20:00Z;118463,2500000;118463,2500000;118458,1171875;118458,1171875;118458,1171875;0;-3,11062764593726e-04
2020-12-17T14:21:00Z;118444,5781250;118452,2031250;118444,5781250;118452,2031250;118452,2031250;0;-4,99253461089458e-05
2020-12-17T14:22:00Z;118490,7500000;118521,2187500;118490,7500000;118521,2187500;118521,2187500;0;5,82645347061796e-04
2020-12-17T14:23:00Z;118555,6406250;118574,5781250;118555,6406250;118574,5781250;118574,5781250;0;4,50209469348711e-04
2020-12-17T14:24:00Z;118572,3281250;118572,3281250;118563,4531250;118563,4531250;118563,4531250;0;-9,38228090364542e-05
2020-12-17T14:25:00Z;118567,3984375;118586,8984375;118567,3984375;118586,8984375;118586,8984375;0;1,97744852077494e-04
2020-12-17T14:26:00Z;118586,7500000;118586,7500000;118579,8671875;118579,8671875;118579,8671875;0;-5,92919630468770e-05
2020-12-17T14:27:00Z;118557,5234375;118561,5468750;118557,5234375;118561,5468750;118561,5468750;0;-1,54497664186381e-04
2020-12-17T14:28:00Z;118562,0312500;118603,8125000;118562,0312500;118603,8125000;118603,8125000;0;3,56486787782559e-04
2020-12-17T14:29:00Z;118596,8281250;118596,8281250;118595,3984375;118595,3984375;118595,3984375;0;-7,09425972289044e-05
2020-12-17T14:30:00Z;118599,3906250;118600,2031250;118599,3906250;118600,2031250;118600,2031250;0;4,05132708629676e-05
2020-12-17T14:31:00Z;118631,3203125;118634,1015625;118631,3203125;118634,1015625;118634,1015625;0;2,85821074558130e-04
2020-12-17T14:32:00Z;118634,2578125;118641,7968750;118634,2578125;118641,7968750;118641,7968750;0;6,48659398827738e-05
2020-12-17T14:33:00Z;118620,6093750;118620,6093750;118619,2265625;118619,2265625;118619,2265625;0;-1,90239132367322e-04
2020-12-17T14:34:00Z;118631,2265625;118648,2421875;118631,2265625;118648,2421875;118648,2421875;0;2,44611483659538e-04
2020-12-17T14:35:00Z;118646,1171875;118646,1171875;118617,8906250;118617,8906250;118617,8906250;0;-2,55811311995970e-04
2020-12-17T14:36:00Z;118615,4921875;118615,4921875;118606,7734375;118606,7734375;118606,7734375;0;-9,37226875425226e-05
2020-12-17T14:37:00Z;118633,9921875;118671,3281250;118633,9921875;118671,3281250;118671,3281250;0;5,44274881012737e-04
2020-12-17T14:38:00Z;118680,3203125;118682,3906250;118680,3203125;118682,3906250;118682,3906250;0;9,32196527567935e-05
2020-12-17T14:39:00Z;118655,7265625;118655,7265625;118647,0312500;118647,0312500;118647,0312500;0;-2,97932783572963e-04
2020-12-17T14:40:00Z;118663,5703125;118675,4609375;118663,5703125;118675,4609375;118675,4609375;0;2,39615666742610e-04
2020-12-17T14:41:00Z;118658,9062500;118658,9062500;118643,8671875;118643,8671875;118643,8671875;0;-2,66219737007289e-04
2020-12-17T14:42:00Z;118679,6171875;118679,6171875;118672,5781250;118672,5781250;118672,5781250;0;2,41992596672750e-04
2020-12-17T14:43:00Z;118664,3281250;118664,3281250;118637,2890625;118637,2890625;118637,2890625;0;-2,97364926738420e-04
2020-12-17T14:44:00Z;118621,5078125;118621,5078125;118619,8828125;118619,8828125;118619,8828125;0;-1,46718204179717e-04
2020-12-17T14:45:00Z;118655,3906250;118661,3593750;118655,3906250;118661,3593750;118661,3593750;0;3,49659445925783e-04
2020-12-17T14:46:00Z;118659,7500000;118659,7500000;118629,8671875;118629,8671875;118629,8671875;0;-2,65395472172847e-04
2020-12-17T14:47:00Z;118636,8203125;118666,6875000;118636,8203125;118666,6875000;118666,6875000;0;3,10379783548133e-04
2020-12-17T14:48:00Z;118622,9531250;118622,9531250;118610,5781250;118610,5781250;118610,5781250;0;-4,72831728786564e-04
2020-12-17T14:49:00Z;118621,6796875;118621,6796875;118614,3984375;118614,3984375;118614,3984375;0;3,22088683858694e-05
2020-12-17T14:50:00Z;118610,3828125;118610,3828125;118561,0703125;118561,0703125;118561,0703125;0;-4,49592340411350e-04
2020-12-17T14:51:00Z;118594,7812500;118594,7812500;118585,7812500;118585,7812500;118585,7812500;0;2,08423704634815e-04
2020-12-17T14:52:00Z;118585,5625000;118590,2578125;118585,5625000;118590,2578125;118590,2578125;0;3,77495721056356e-05
2020-12-17T14:53:00Z;118586,3828125;118612,5937500;118586,3828125;118612,5937500;118612,5937500;0;1,88345467089841e-04
2020-12-17T14:54:00Z;118596,9531250;118596,9531250;118571,0390625;118571,0390625;118571,0390625;0;-3,50339590310156e-04
2020-12-17T14:55:00Z;118578,9765625;118578,9765625;118569,5078125;118569,5078125;118569,5078125;0;-1,29141990498444e-05
2020-12-17T14:56:00Z;118589,3828125;118589,3828125;118579,0703125;118579,0703125;118579,0703125;0;8,06488968067715e-05
2020-12-17T14:57:00Z;118566,6015625;118566,6015625;118548,1484375;118548,1484375;118548,1484375;0;-2,60770091370335e-04
2020-12-17T14:58:00Z;118523,5781250;118554,6406250;118523,5781250;118554,6406250;118554,6406250;0;5,47641408623329e-05
2020-12-17T14:59:00Z;118493,3828125;118500,7890625;118493,3828125;118500,7890625;118500,7890625;0;-4,54234116995368e-04
2020-12-17T15:00:00Z;118510,7265625;118510,7265625;118460,9375000;118460,9375000;118460,9375000;0;-3,36297866160042e-04
2020-12-17T15:01:00Z;118420,8437500;118420,8437500;118408,8984375;118408,8984375;118408,8984375;0;-4,39293015893952e-04
2020-12-17T15:02:00Z;118395,7500000;118399,6093750;118395,7500000;118399,6093750;118399,6093750;0;-7,84490238704743e-05
2020-12-17T15:03:00Z;118385,5625000;118385,5625000;118383,7109375;118383,7109375;118383,7109375;0;-1,34277786758957e-04
2020-12-17T15:04:00Z;118398,6562500;118407,7578125;118398,6562500;118407,7578125;118407,7578125;0;2,03126551867388e-04
2020-12-17T15:05:00Z;118397,9296875;118397,9296875;118363,5703125;118363,5703125;118363,5703125;0;-3,73180784910828e-04
2020-12-17T15:06:00Z;118329,9062500;118329,9062500;118326,7421875;118326,7421875;118326,7421875;0;-3,11144086839958e-04
2020-12-17T15:07:00Z;118322,4531250;118340,1406250;118322,4531250;118340,1406250;118340,1406250;0;1,13232539426877e-04
2020-12-17T15:08:00Z;118321,2109375;118321,2109375;118309,3515625;118309,3515625;118309,3515625;0;-2,60174293670694e-04
2020-12-17T15:09:00Z;118299,9062500;118299,9062500;118264,6484375;118264,6484375;118264,6484375;0;-3,77849463373860e-04
2020-12-17T15:10:00Z;118279,6171875;118293,9609375;118279,6171875;118293,9609375;118293,9609375;0;2,47855131582207e-04
2020-12-17T15:11:00Z;118272,9531250;118273,4765625;118272,9531250;118273,4765625;118273,4765625;0;-1,73165010602890e-04
2020-12-17T15:12:00Z;118289,7265625;118289,7265625;118281,6093750;118281,6093750;118281,6093750;0;6,87627753607321e-05
2020-12-17T15:13:00Z;118292,0468750;118292,0468750;118283,0625000;118283,0625000;118283,0625000;0;1,22852995294730e-05
2020-12-17T15:14:00Z;118279,6484375;118289,8281250;118279,6484375;118289,8281250;118289,8281250;0;5,71985951073933e-05
2020-12-17T15:15:00Z;118303,0781250;118303,0781250;118288,7812500;118288,7812500;118288,7812500;0;-8,85008471644527e-06
2020-12-17T15:16:00Z;118286,9609375;118294,9609375;118286,9609375;118294,9609375;118294,9609375;0;5,22423803398515e-05
2020-12-17T15:17:00Z;118243,8828125;118243,8828125;118221,4375000;118221,4375000;118221,4375000;0;-6,21526368640887e-04
2020-12-17T15:18:00Z;118218,5703125;118234,5703125;118218,5703125;118234,5703125;118234,5703125;0;1,11086557376703e-04
2020-12-17T15:19:00Z;118275,5078125;118275,5078125;118245,2421875;118245,2421875;118245,2421875;0;9,02601918524649e-05
2020-12-17T15:20:00Z;118256,9687500;118264,6328125;118256,9687500;118264,6328125;118264,6328125;0;1,63986513463709e-04
2020-12-17T15:21:00Z;118272,2421875;118272,2421875;118254,2109375;118254,2109375;118254,2109375;0;-8,81233446733237e-05
2020-12-17T15:22:00Z;118287,9921875;118287,9921875;118166,4296875;118166,4296875;118166,4296875;0;-7,42309718225547e-04
2020-12-17T15:23:00Z;118184,3203125;118184,3203125;118116,7500000;118116,7500000;118116,7500000;0;-4,20421329741295e-04
2020-12-17T15:24:00Z;118112,2734375;118112,2734375;118104,5703125;118104,5703125;118104,5703125;0;-1,03115667337613e-04
2020-12-17T15:25:00Z;118085,3281250;118085,3281250;118028,4218750;118028,4218750;118028,4218750;0;-6,44754367240101e-04
2020-12-17T15:26:00Z;118030,6484375;118044,1796875;118030,6484375;118044,1796875;118044,1796875;0;1,33508626563597e-04
2020-12-17T15:27:00Z;118054,7500000;118054,7500000;118004,9296875;118004,9296875;118004,9296875;0;-3,32502628286351e-04
2020-12-17T15:28:00Z;117985,5312500;118009,4765625;117985,5312500;118009,4765625;118009,4765625;0;3,85312292633961e-05
2020-12-17T15:29:00Z;118013,9609375;118044,4921875;118013,9609375;118044,4921875;118044,4921875;0;2,96718755306529e-04
2020-12-17T15:30:00Z;118046,5468750;118138,9921875;118046,5468750;118138,9921875;118138,9921875;0;8,00545609954403e-04
2020-12-17T15:31:00Z;118153,5468750;118153,5468750;118113,0468750;118113,0468750;118113,0468750;0;-2,19616843004906e-04
2020-12-17T15:32:00Z;118109,0937500;118137,3593750;118109,0937500;118137,3593750;118137,3593750;0;2,05840934962334e-04
2020-12-17T15:33:00Z;118120,3281250;118120,3281250;118103,6171875;118103,6171875;118103,6171875;0;-2,85618264014969e-04
2020-12-17T15:34:00Z;118135,3828125;118141,3593750;118135,3828125;118141,3593750;118141,3593750;0;3,19568429814312e-04
2020-12-17T15:35:00Z;118117,7890625;118117,7890625;118083,2578125;118083,2578125;118083,2578125;0;-4,91796969387970e-04
2020-12-17T15:36:00Z;118075,1796875;118085,2031250;118075,1796875;118085,2031250;118085,2031250;0;1,64740754619837e-05
2020-12-17T15:37:00Z;118025,7500000;118035,2500000;118025,7500000;118035,2500000;118035,2500000;0;-4,23026117396959e-04
2020-12-17T15:38:00Z;118035,1718750;118044,8828125;118035,1718750;118044,8828125;118044,8828125;0;8,16096250908097e-05
2020-12-17T15:39:00Z;118034,7187500;118042,1093750;118034,7187500;118042,1093750;118042,1093750;0;-2,34947710897834e-05
2020-12-17T15:40:00Z;118037,7187500;118037,7187500;118033,1562500;118033,1562500;118033,1562500;0;-7,58468740299906e-05
2020-12-17T15:41:00Z;118034,8281250;118034,8281250;117901,7500000;117901,7500000;117901,7500000;0;-1,11329946749602e-03
2020-12-17T15:42:00Z;117877,1406250;117898,2812500;117877,1406250;117898,2812500;117898,2812500;0;-2,94206828991088e-05
2020-12-17T15:43:00Z;117889,9921875;117889,9921875;117860,0312500;117860,0312500;117860,0312500;0;-3,24432210499252e-04
2020-12-17T15:44:00Z;117866,3515625;117874,7031250;117866,3515625;117874,7031250;117874,7031250;0;1,24485585523718e-04
2020-12-17T15:45:00Z;117868,0781250;117886,1875000;117868,0781250;117886,1875000;117886,1875000;0;9,74286653160977e-05
2020-12-17T15:46:00Z;117877,7500000;117877,7500000;117868,9687500;117868,9687500;117868,9687500;0;-1,46062489297145e-04
2020-12-17T15:47:00Z;117868,2890625;117875,9531250;117868,2890625;117875,9531250;117875,9531250;0;5,92554178938636e-05
2020-12-17T15:48:00Z;117902,8515625;117902,8515625;117895,6484375;117895,6484375;117895,6484375;0;1,67085075266491e-04
2020-12-17T15:49:00Z;117929,8281250;117929,8281250;117919,5625000;117919,5625000;117919,5625000;0;2,02840925996328e-04
2020-12-17T15:50:00Z;117927,1328125;117927,1328125;117896,7500000;117896,7500000;117896,7500000;0;-1,93458146522550e-04
2020-12-17T15:51:00Z;117898,1484375;117923,4609375;117898,1484375;117923,4609375;117923,4609375;0;2,26562118972745e-04
2020-12-17T15:52:00Z;117916,3906250;117916,3906250;117895,2421875;117895,2421875;117895,2421875;0;-2,39297165938473e-04
2020-12-17T15:53:00Z;117917,4062500;117917,4062500;117887,6015625;117887,6015625;117887,6015625;0;-6,48085949715289e-05
2020-12-17T15:54:00Z;117914,3281250;117926,3593750;117914,3281250;117926,3593750;117926,3593750;0;3,28769200376444e-04
2020-12-17T15:55:00Z;117895,1406250;117905,1484375;117895,1406250;117905,1484375;117905,1484375;0;-1,79865957131351e-04
2020-12-17T15:56:00Z;117880,6328125;117939,0781250;117880,6328125;117939,0781250;117939,0781250;0;2,87771042652863e-04
2020-12-17T15:57:00Z;117931,4687500;117931,4687500;117909,6718750;117909,6718750;117909,6718750;0;-2,49334236518563e-04
2020-12-17T15:58:00Z;117893,3593750;117893,3593750;117881,1406250;117881,1406250;117881,1406250;0;-2,41975484676498e-04
2020-12-17T15:59:00Z;117888,9218750;117889,7265625;117888,9218750;117889,7265625;117889,7265625;0;7,28355482011608e-05
2020-12-18T10:00:00Z;118395,2265625;118395,2265625;118386,6484375;118386,6484375;118386,6484375;0;4,21514146728090e-03
2020-12-18T10:01:00Z;118394,6171875;118399,4765625;118394,6171875;118399,4765625;118399,4765625;0;1,08357869483672e-04
2020-12-18T10:02:00Z;118400,5937500;118407,3671875;118400,5937500;118407,3671875;118407,3671875;0;6,66440868582282e-05
2020-12-18T10:03:00Z;118422,6796875;118436,9375000;118422,6796875;118436,9375000;118436,9375000;0;2,49733721831471e-04
2020-12-18T10:04:00Z;118429,0234375;118429,0234375;118417,7421875;118417,7421875;118417,7421875;0;-1,62072009840680e-04
2020-12-18T10:05:00Z;118421,6328125;118421,6328125;118420,0000000;118420,0000000;118420,0000000;0;1,90665052237276e-05
2020-12-18T10:06:00Z;118420,6484375;118420,6484375;118403,1796875;118403,1796875;118403,1796875;0;-1,42039457017396e-04
2020-12-18T10:07:00Z;118415,0625000;118415,0625000;118411,7031250;118411,7031250;118411,7031250;0;7,19865591658586e-05
2020-12-18T10:08:00Z;118415,9218750;118420,4609375;118415,9218750;118420,4609375;118420,4609375;0;7,39607004111318e-05
2020-12-18T10:09:00Z;118437,3125000;118437,9687500;118437,3125000;118437,9687500;118437,9687500;0;1,47844488709095e-04
2020-12-18T10:10:00Z;118525,2109375;118578,3281250;118525,2109375;118578,3281250;118578,3281250;0;1,18508765796441e-03
2020-12-18T10:11:00Z;118667,9609375;118777,0000000;118667,9609375;118777,0000000;118777,0000000;0;1,67544844105551e-03
2020-12-18T10:12:00Z;118812,2187500;118864,7968750;118812,2187500;118864,7968750;118864,7968750;0;7,39174040428702e-04
2020-12-18T10:13:00Z;118732,8593750;118732,8593750;118709,7578125;118709,7578125;118709,7578125;0;-1,30433119456757e-03
2020-12-18T10:14:00Z;118701,0781250;118754,3984375;118701,0781250;118754,3984375;118754,3984375;0;3,76048488537135e-04
2020-12-18T10:15:00Z;118747,0234375;118747,0234375;118729,6718750;118729,6718750;118729,6718750;0;-2,08215972000511e-04
2020-12-18T10:16:00Z;118704,5000000;118704,5000000;118697,8281250;118697,8281250;118697,8281250;0;-2,68203806993803e-04
2020-12-18T10:17:00Z;118664,7812500;118664,7812500;118572,6718750;118572,6718750;118572,6718750;0;-1,05441061540063e-03
2020-12-18T10:18:00Z;118570,2968750;118570,2968750;118548,4921875;118548,4921875;118548,4921875;0;-2,03922937027938e-04
2020-12-18T10:19:00Z;118538,8593750;118555,0078125;118538,8593750;118555,0078125;118555,0078125;0;5,49616859714646e-05
2020-12-18T10:20:00Z;118579,7031250;118579,7031250;118545,7265625;118545,7265625;118545,7265625;0;-7,82864441684210e-05
2020-12-18T10:21:00Z;118516,2187500;118516,2187500;118494,4609375;118494,4609375;118494,4609375;0;-4,32454433293904e-04
2020-12-18T10:22:00Z;118504,8671875;118504,8671875;118482,1093750;118482,1093750;118482,1093750;0;-1,04237467323598e-04
2020-12-18T10:23:00Z;118483,8437500;118506,8125000;118483,8437500;118506,8125000;118506,8125000;0;2,08496667811794e-04
2020-12-18T10:24:00Z;118542,7031250;118542,7031250;118518,6406250;118518,6406250;118518,6406250;0;9,98096628411130e-05
2020-12-18T10:25:00Z;118513,2265625;118513,2265625;118441,4687500;118441,4687500;118441,4687500;0;-6,51137024463319e-04
2020-12-18T10:26:00Z;118430,9531250;118451,1718750;118430,9531250;118451,1718750;118451,1718750;0;8,19233761823812e-05
2020-12-18T10:27:00Z;118448,7890625;118464,0312500;118448,7890625;118464,0312500;118464,0312500;0;1,08562665919172e-04
2020-12-18T10:28:00Z;118480,2734375;118480,2734375;118470,2109375;118470,2109375;118470,2109375;0;5,21650954706980e-05
