Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-19T13:45:00Z;105699,35;105699,35;105618,81;105618,81;105618,81;0;-4,101753e-04
2020-11-19T13:46:00Z;105670,09;105670,09;105664,07;105664,07;105664,07;0; 4,285222e-04
2020-11-19T13:47:00Z;105658,75;105668,90;105658,75;105668,90;105668,90;0; 4,571090e-05
2020-11-19T13:48:00Z;105669,92;105695,40;105669,92;105695,40;105695,40;0; 2,507833e-04
2020-11-19T13:49:00Z;105678,73;105678,73;105663,89;105663,89;105663,89;0;-2,981208e-04
2020-11-19T13:50:00Z;105636,38;105636,38;105636,38;105636,38;105636,38;0;-2,603538e-04
2020-11-19T13:51:00Z;105631,14;105631,14;105582,99;105582,99;105582,99;0;-5,054130e-04
2020-11-19T13:52:00Z;105600,47;105600,47;105580,36;105580,36;105580,36;0;-2,490932e-05
2020-11-19T13:53:00Z;105551,08;105604,22;105551,08;105604,22;105604,22;0; 2,259890e-04
2020-11-19T13:54:00Z;105561,34;105561,34;105545,37;105545,37;105545,37;0;-5,572694e-04
2020-11-19T13:55:00Z;105577,79;105577,79;105567,55;105567,55;105567,55;0; 2,101466e-04
2020-11-19T13:56:00Z;105570,74;105646,14;105570,74;105646,14;105646,14;0; 7,444522e-04
2020-11-19T13:57:00Z;105684,42;105691,15;105684,42;105691,15;105691,15;0; 4,260449e-04
2020-11-19T13:58:00Z;105716,14;105744,15;105716,14;105744,15;105744,15;0; 5,014611e-04
2020-11-19T13:59:00Z;105771,15;105771,15;105699,71;105699,71;105699,71;0;-4,202597e-04
2020-11-19T14:00:00Z;105708,67;105708,67;105687,80;105687,80;105687,80;0;-1,126777e-04
2020-11-19T14:01:00Z;105693,82;105755,46;105693,82;105755,46;105755,46;0; 6,401874e-04
2020-11-19T14:02:00Z;105759,84;105772,40;105759,84;105772,40;105772,40;0; 1,601809e-04
2020-11-19T14:03:00Z;105762,00;105762,00;105757,65;105757,65;105757,65;0;-1,394504e-04
2020-11-19T14:04:00Z;105763,05;105777,80;105763,05;105777,80;105777,80;0; 1,905300e-04
2020-11-19T14:05:00Z;105790,14;105811,74;105790,14;105811,74;105811,74;0; 3,208613e-04
2020-11-19T14:06:00Z;105896,32;105896,32;105886,74;105886,74;105886,74;0; 7,088060e-04
2020-11-19T14:07:00Z;105890,85;105896,36;105890,85;105896,36;105896,36;0; 9,085179e-05
2020-11-19T14:08:00Z;105928,72;105951,28;105928,72;105951,28;105951,28;0; 5,186203e-04
2020-11-19T14:09:00Z;105887,38;105934,20;105887,38;105934,20;105934,20;0;-1,612062e-04
2020-11-19T14:10:00Z;105974,76;106009,44;105974,76;106009,44;106009,44;0; 7,102522e-04
2020-11-19T14:11:00Z;106008,25;106008,25;105962,01;105962,01;105962,01;0;-4,474130e-04
2020-11-19T14:12:00Z;105988,10;105988,10;105987,95;105987,95;105987,95;0; 2,448047e-04
2020-11-19T14:13:00Z;106008,98;106008,98;106008,19;106008,19;106008,19;0; 1,909651e-04
2020-11-19T14:14:00Z;106043,52;106085,97;106043,52;106085,97;106085,97;0; 7,337169e-04
2020-11-19T14:15:00Z;106077,42;106077,42;106016,48;106016,48;106016,48;0;-6,550348e-04
2020-11-19T14:16:00Z;105942,83;105950,95;105942,83;105950,95;105950,95;0;-6,181114e-04
2020-11-19T14:17:00Z;105902,69;105903,84;105902,69;105903,84;105903,84;0;-4,446397e-04
2020-11-19T14:18:00Z;105908,10;105908,10;105884,51;105884,51;105884,51;0;-1,825241e-04
2020-11-19T14:19:00Z;105870,21;105870,21;105868,95;105868,95;105868,95;0;-1,469526e-04
2020-11-19T14:20:00Z;105873,98;105954,42;105873,98;105954,42;105954,42;0; 8,073189e-04
2020-11-19T14:21:00Z;105955,64;105993,34;105955,64;105993,34;105993,34;0; 3,673278e-04
2020-11-19T14:22:00Z;106013,70;106013,70;105980,45;105980,45;105980,45;0;-1,216114e-04
2020-11-19T14:23:00Z;105916,19;105916,19;105894,34;105894,34;105894,34;0;-8,125083e-04
2020-11-19T14:24:00Z;105865,89;105897,51;105865,89;105897,51;105897,51;0; 2,993550e-05
2020-11-19T14:25:00Z;105886,55;105886,55;105878,24;105878,24;105878,24;0;-1,819684e-04
2020-11-19T14:26:00Z;105862,06;105862,06;105851,94;105851,94;105851,94;0;-2,483985e-04
2020-11-19T14:27:00Z;105878,61;105940,41;105878,61;105940,41;105940,41;0; 8,357901e-04
2020-11-19T14:28:00Z;105973,39;106002,72;105973,39;106002,72;106002,72;0; 5,881608e-04
2020-11-19T14:29:00Z;106020,54;106050,66;106020,54;106050,66;106050,66;0; 4,522525e-04
2020-11-19T14:30:00Z;106058,01;106099,19;106058,01;106099,19;106099,19;0; 4,576115e-04
2020-11-19T14:31:00Z;106131,14;106131,14;106113,19;106113,19;106113,19;0; 1,319520e-04
2020-11-19T14:32:00Z;106086,84;106086,84;106060,41;106060,41;106060,41;0;-4,973934e-04
2020-11-19T14:33:00Z;106042,66;106073,16;106042,66;106073,16;106073,16;0; 1,202145e-04
2020-11-19T14:34:00Z;106050,38;106050,38;105990,32;105990,32;105990,32;0;-7,809704e-04
2020-11-19T14:35:00Z;105963,76;105992,91;105963,76;105992,91;105992,91;0; 2,443619e-05
2020-11-19T14:36:00Z;105984,83;106016,19;105984,83;106016,19;106016,19;0; 2,196373e-04
2020-11-19T14:37:00Z;106032,43;106032,43;106028,74;106028,74;106028,74;0; 1,183781e-04
2020-11-19T14:38:00Z;106019,65;106025,46;106019,65;106025,46;106025,46;0;-3,093501e-05
2020-11-19T14:39:00Z;106025,37;106025,37;105991,49;105991,49;105991,49;0;-3,203947e-04
2020-11-19T14:40:00Z;105981,84;105981,84;105950,95;105950,95;105950,95;0;-3,824835e-04
2020-11-19T14:41:00Z;105975,73;105980,63;105975,73;105980,63;105980,63;0; 2,801296e-04
2020-11-19T14:42:00Z;105924,31;105924,31;105913,99;105913,99;105913,99;0;-6,287941e-04
2020-11-19T14:43:00Z;105892,64;105898,87;105892,64;105898,87;105898,87;0;-1,427573e-04
2020-11-19T14:44:00Z;105908,54;105908,54;105891,01;105891,01;105891,01;0;-7,422176e-05
2020-11-19T14:45:00Z;105901,76;105944,76;105901,76;105944,76;105944,76;0; 5,075974e-04
2020-11-19T14:46:00Z;105968,25;105968,25;105922,50;105922,50;105922,50;0;-2,101095e-04
2020-11-19T14:47:00Z;105905,95;105905,95;105898,68;105898,68;105898,68;0;-2,248814e-04
2020-11-19T14:48:00Z;105912,22;105912,22;105893,93;105893,93;105893,93;0;-4,485419e-05
2020-11-19T14:49:00Z;105882,44;105914,92;105882,44;105914,92;105914,92;0; 1,982172e-04
2020-11-19T14:50:00Z;105894,32;105894,32;105886,26;105886,26;105886,26;0;-2,705945e-04
2020-11-19T14:51:00Z;105874,34;105874,34;105861,51;105861,51;105861,51;0;-2,337414e-04
2020-11-19T14:52:00Z;105856,22;105860,59;105856,22;105860,59;105860,59;0;-8,690600e-06
2020-11-19T14:53:00Z;105851,78;105876,08;105851,78;105876,08;105876,08;0; 1,463245e-04
2020-11-19T14:54:00Z;105877,50;105877,50;105862,55;105862,55;105862,55;0;-1,277909e-04
2020-11-19T14:55:00Z;105845,17;105845,17;105835,39;105835,39;105835,39;0;-2,565591e-04
2020-11-19T14:56:00Z;105862,01;105891,20;105862,01;105891,20;105891,20;0; 5,273283e-04
2020-11-19T14:57:00Z;105921,09;105933,70;105921,09;105933,70;105933,70;0; 4,013554e-04
2020-11-19T14:58:00Z;105925,96;105925,96;105914,75;105914,75;105914,75;0;-1,788855e-04
2020-11-19T14:59:00Z;105879,37;105907,65;105879,37;105907,65;105907,65;0;-6,703504e-05
2020-11-19T15:00:00Z;105885,17;105885,17;105873,01;105873,01;105873,01;0;-3,270774e-04
2020-11-19T15:01:00Z;105895,09;105936,23;105895,09;105936,23;105936,23;0; 5,971305e-04
2020-11-19T15:02:00Z;105938,15;105988,29;105938,15;105988,29;105988,29;0; 4,914277e-04
2020-11-19T15:03:00Z;105997,66;105997,66;105954,13;105954,13;105954,13;0;-3,222998e-04
2020-11-19T15:04:00Z;106007,22;106055,93;106007,22;106055,93;106055,93;0; 9,607931e-04
2020-11-19T15:05:00Z;106024,36;106024,36;105960,16;105960,16;105960,16;0;-9,030141e-04
2020-11-19T15:06:00Z;105940,13;105940,13;105924,15;105924,15;105924,15;0;-3,398447e-04
2020-11-19T15:07:00Z;105932,14;105932,51;105932,14;105932,51;105932,51;0; 7,892440e-05
2020-11-19T15:08:00Z;105884,65;105884,65;105863,01;105863,01;105863,01;0;-6,560781e-04
2020-11-19T15:09:00Z;105870,58;105943,87;105870,58;105943,87;105943,87;0; 7,638173e-04
2020-11-19T15:10:00Z;105968,47;105968,47;105948,91;105948,91;105948,91;0; 4,757236e-05
2020-11-19T15:11:00Z;105943,86;105969,66;105943,86;105969,66;105969,66;0; 1,958491e-04
2020-11-19T15:12:00Z;105965,79;105965,79;105931,25;105931,25;105931,25;0;-3,624622e-04
2020-11-19T15:13:00Z;105906,80;105906,80;105897,21;105897,21;105897,21;0;-3,213405e-04
2020-11-19T15:14:00Z;105928,39;105947,75;105928,39;105947,75;105947,75;0; 4,772553e-04
2020-11-19T15:15:00Z;105957,39;105957,39;105954,87;105954,87;105954,87;0; 6,720294e-05
2020-11-19T15:16:00Z;105988,19;105988,19;105982,25;105982,25;105982,25;0; 2,584119e-04
2020-11-19T15:17:00Z;105983,57;105983,57;105974,13;105974,13;105974,13;0;-7,661660e-05
2020-11-19T15:18:00Z;106000,33;106009,71;106000,33;106009,71;106009,71;0; 3,357423e-04
2020-11-19T15:19:00Z;106015,06;106029,99;106015,06;106029,99;106029,99;0; 1,913032e-04
2020-11-19T15:20:00Z;106030,30;106030,30;106001,00;106001,00;106001,00;0;-2,734132e-04
2020-11-19T15:21:00Z;106035,98;106039,22;106035,98;106039,22;106039,22;0; 3,605626e-04
2020-11-19T15:22:00Z;106035,53;106035,53;105995,42;105995,42;105995,42;0;-4,130547e-04
2020-11-19T15:23:00Z;105985,72;106028,33;105985,72;106028,33;106028,33;0; 3,104851e-04
2020-11-19T15:24:00Z;106092,28;106117,12;106092,28;106117,12;106117,12;0; 8,374177e-04
2020-11-19T15:25:00Z;106095,84;106202,75;106095,84;106202,75;106202,75;0; 8,069386e-04
2020-11-19T15:26:00Z;106233,49;106233,49;106173,26;106173,26;106173,26;0;-2,776764e-04
2020-11-19T15:27:00Z;106088,26;106088,26;106054,17;106054,17;106054,17;0;-1,121657e-03
2020-11-19T15:28:00Z;106033,51;106033,51;106026,76;106026,76;106026,76;0;-2,584528e-04
2020-11-19T15:29:00Z;106057,36;106057,36;106040,51;106040,51;106040,51;0; 1,296842e-04
2020-11-19T15:30:00Z;106033,43;106105,38;106033,43;106105,38;106105,38;0; 6,117473e-04
2020-11-19T15:31:00Z;106079,23;106079,23;106062,52;106062,52;106062,52;0;-4,039380e-04
2020-11-19T15:32:00Z;106035,99;106035,99;106005,93;106005,93;106005,93;0;-5,335532e-04
2020-11-19T15:33:00Z;106011,84;106011,84;105987,02;105987,02;105987,02;0;-1,783862e-04
2020-11-19T15:34:00Z;105962,68;105962,68;105956,01;105956,01;105956,01;0;-2,925830e-04
2020-11-19T15:35:00Z;105944,79;105964,60;105944,79;105964,60;105964,60;0; 8,107138e-05
2020-11-19T15:36:00Z;105938,67;105982,80;105938,67;105982,80;105982,80;0; 1,717555e-04
2020-11-19T15:37:00Z;105996,83;105996,83;105963,77;105963,77;105963,77;0;-1,795574e-04
2020-11-19T15:38:00Z;105977,43;105977,85;105977,43;105977,85;105977,85;0; 1,328756e-04
2020-11-19T15:39:00Z;105999,54;106012,56;105999,54;106012,56;106012,56;0; 3,275213e-04
2020-11-19T15:40:00Z;106001,56;106001,56;105993,09;105993,09;105993,09;0;-1,836575e-04
2020-11-19T15:41:00Z;105980,74;105980,74;105979,53;105979,53;105979,53;0;-1,279329e-04
2020-11-19T15:42:00Z;105989,80;105989,80;105987,73;105987,73;105987,73;0; 7,737343e-05
2020-11-19T15:43:00Z;105999,57;105999,57;105985,75;105985,75;105985,75;0;-1,868141e-05
2020-11-19T15:44:00Z;105969,34;105969,34;105966,62;105966,62;105966,62;0;-1,804960e-04
2020-11-19T15:45:00Z;105951,93;105988,82;105951,93;105988,82;105988,82;0; 2,094999e-04
2020-11-19T15:46:00Z;106024,90;106031,47;106024,90;106031,47;106031,47;0; 4,024009e-04
2020-11-19T15:47:00Z;106066,05;106070,50;106066,05;106070,50;106070,50;0; 3,680983e-04
2020-11-19T15:48:00Z;106051,59;106051,59;106022,95;106022,95;106022,95;0;-4,482868e-04
2020-11-19T15:49:00Z;106022,05;106044,04;106022,05;106044,04;106044,04;0; 1,989192e-04
2020-11-19T15:50:00Z;106060,38;106082,66;106060,38;106082,66;106082,66;0; 3,641883e-04
2020-11-19T15:51:00Z;106099,37;106099,37;106063,44;106063,44;106063,44;0;-1,811795e-04
2020-11-19T15:52:00Z;106124,62;106125,81;106124,62;106125,81;106125,81;0; 5,880443e-04
2020-11-19T15:53:00Z;106176,14;106176,14;106149,62;106149,62;106149,62;0; 2,243564e-04
2020-11-19T15:54:00Z;106110,55;106110,55;106084,53;106084,53;106084,53;0;-6,131911e-04
2020-11-19T15:55:00Z;106119,60;106160,46;106119,60;106160,46;106160,46;0; 7,157500e-04
2020-11-19T15:56:00Z;106175,01;106175,01;106169,35;106169,35;106169,35;0; 8,374116e-05
2020-11-19T15:57:00Z;106148,47;106181,82;106148,47;106181,82;106181,82;0; 1,174539e-04
2020-11-19T15:58:00Z;106169,44;106169,44;106164,51;106164,51;106164,51;0;-1,630223e-04
2020-11-19T15:59:00Z;106184,52;106184,52;106181,20;106181,20;106181,20;0; 1,572088e-04
2020-11-23T10:00:00Z;106050,48;106080,03;106050,48;106080,03;106080,03;0;-9,527934e-04
2020-11-23T10:01:00Z;106074,50;106081,06;106074,50;106081,06;106081,06;0; 9,721434e-06
2020-11-23T10:02:00Z;106075,02;106091,43;106075,02;106091,43;106091,43;0; 9,772892e-05
2020-11-23T10:03:00Z;106100,60;106213,19;106100,60;106213,19;106213,19;0; 1,147669e-03
2020-11-23T10:04:00Z;106220,16;106267,35;106220,16;106267,35;106267,35;0; 5,099561e-04
2020-11-23T10:05:00Z;106272,81;106301,59;106272,81;106301,59;106301,59;0; 3,222268e-04
2020-11-23T10:06:00Z;106280,10;106310,12;106280,10;106310,12;106310,12;0; 8,018165e-05
2020-11-23T10:07:00Z;106298,02;106298,02;106295,88;106295,88;106295,88;0;-1,338948e-04
2020-11-23T10:08:00Z;106312,43;106314,24;106312,43;106314,24;106314,24;0; 1,727195e-04
2020-11-23T10:09:00Z;106324,61;106438,94;106324,61;106438,94;106438,94;0; 1,172894e-03
2020-11-23T10:10:00Z;106739,18;106759,10;106739,18;106759,10;106759,10;0; 3,007960e-03
2020-11-23T10:11:00Z;106778,13;106878,88;106778,13;106878,88;106878,88;0; 1,121977e-03
2020-11-23T10:12:00Z;106873,03;106891,66;106873,03;106891,66;106891,66;0; 1,195132e-04
2020-11-23T10:13:00Z;106866,96;106866,96;106845,29;106845,29;106845,29;0;-4,337774e-04
2020-11-23T10:14:00Z;106909,47;106909,47;106898,91;106898,91;106898,91;0; 5,018208e-04
2020-11-23T10:15:00Z;106918,02;106918,02;106823,19;106823,19;106823,19;0;-7,083211e-04
2020-11-23T10:16:00Z;106809,32;106814,34;106809,32;106814,34;106814,34;0;-8,278867e-05
2020-11-23T10:17:00Z;106817,54;106817,54;106781,28;106781,28;106781,28;0;-3,095324e-04
2020-11-23T10:18:00Z;106804,34;106883,72;106804,34;106883,72;106883,72;0; 9,593208e-04
2020-11-23T10:19:00Z;106846,37;106854,93;106846,37;106854,93;106854,93;0;-2,693494e-04
2020-11-23T10:20:00Z;106847,22;106847,22;106788,26;106788,26;106788,26;0;-6,239476e-04
2020-11-23T10:21:00Z;106776,56;106800,34;106776,56;106800,34;106800,34;0; 1,131767e-04
2020-11-23T10:22:00Z;106811,30;106811,30;106777,86;106777,86;106777,86;0;-2,105272e-04
2020-11-23T10:23:00Z;106732,02;106752,97;106732,02;106752,97;106752,97;0;-2,331066e-04
2020-11-23T10:24:00Z;106743,14;106850,35;106743,14;106850,35;106850,35;0; 9,122258e-04
2020-11-23T10:25:00Z;106897,06;106932,10;106897,06;106932,10;106932,10;0; 7,650887e-04
2020-11-23T10:26:00Z;106848,12;106848,12;106807,74;106807,74;106807,74;0;-1,162975e-03
2020-11-23T10:27:00Z;106843,09;106878,96;106843,09;106878,96;106878,96;0; 6,667939e-04
2020-11-23T10:28:00Z;106851,79;106851,79;106766,88;106766,88;106766,88;0;-1,048645e-03
2020-11-23T10:29:00Z;106787,20;106800,92;106787,20;106800,92;106800,92;0; 3,188167e-04
2020-11-23T10:30:00Z;106873,67;106901,31;106873,67;106901,31;106901,31;0; 9,399790e-04
2020-11-23T10:31:00Z;106888,28;106907,85;106888,28;106907,85;106907,85;0; 6,116915e-05
2020-11-23T10:32:00Z;106895,75;106913,28;106895,75;106913,28;106913,28;0; 5,078848e-05
2020-11-23T10:33:00Z;106932,16;106932,16;106893,23;106893,23;106893,23;0;-1,875790e-04
2020-11-23T10:34:00Z;106875,73;106875,73;106852,36;106852,36;106852,36;0;-3,823178e-04
2020-11-23T10:35:00Z;106898,87;106898,87;106880,39;106880,39;106880,39;0; 2,623363e-04
2020-11-23T10:36:00Z;106865,32;106889,12;106865,32;106889,12;106889,12;0; 8,164793e-05
2020-11-23T10:37:00Z;106888,69;106888,69;106888,34;106888,34;106888,34;0;-7,235886e-06
2020-11-23T10:38:00Z;106917,49;106934,28;106917,49;106934,28;106934,28;0; 4,297709e-04
2020-11-23T10:39:00Z;106926,04;106964,98;106926,04;106964,98;106964,98;0; 2,870484e-04
2020-11-23T10:40:00Z;106962,95;106977,90;106962,95;106977,90;106977,90;0; 1,208047e-04
2020-11-23T10:41:00Z;106930,83;106930,83;106914,59;106914,59;106914,59;0;-5,917548e-04
2020-11-23T10:42:00Z;106939,51;106939,51;106659,72;106659,72;106659,72;0;-2,383912e-03
2020-11-23T10:43:00Z;106761,47;106772,10;106761,47;106772,10;106772,10;0; 1,053657e-03
2020-11-23T10:44:00Z;106882,10;106882,10;106852,35;106852,35;106852,35;0; 7,516008e-04
2020-11-23T10:45:00Z;106854,17;106854,17;106770,67;106770,67;106770,67;0;-7,644164e-04
2020-11-23T10:46:00Z;106789,22;106817,41;106789,22;106817,41;106817,41;0; 4,377080e-04
2020-11-23T10:47:00Z;106792,58;106792,58;106780,53;106780,53;106780,53;0;-3,452153e-04
2020-11-23T10:48:00Z;106811,09;106811,09;106807,91;106807,91;106807,91;0; 2,563670e-04
2020-11-23T10:49:00Z;106869,80;106936,42;106869,80;106936,42;106936,42;0; 1,203241e-03
2020-11-23T10:50:00Z;106963,65;106979,97;106963,65;106979,97;106979,97;0; 4,072221e-04
2020-11-23T10:51:00Z;106980,28;106980,28;106974,98;106974,98;106974,98;0;-4,666469e-05
2020-11-23T10:52:00Z;106958,63;107009,68;106958,63;107009,68;107009,68;0; 3,244041e-04
2020-11-23T10:53:00Z;106983,93;106983,93;106920,10;106920,10;106920,10;0;-8,371030e-04
2020-11-23T10:54:00Z;106891,94;106893,85;106891,94;106893,85;106893,85;0;-2,455104e-04
2020-11-23T10:55:00Z;106910,42;106910,42;106901,06;106901,06;106901,06;0; 6,745886e-05
2020-11-23T10:56:00Z;106886,56;106903,32;106886,56;106903,32;106903,32;0; 2,112058e-05
2020-11-23T10:57:00Z;106904,97;106930,31;106904,97;106930,31;106930,31;0; 2,524916e-04
2020-11-23T10:58:00Z;106966,20;106988,93;106966,20;106988,93;106988,93;0; 5,481812e-04
2020-11-23T10:59:00Z;106972,99;106977,63;106972,99;106977,63;106977,63;0;-1,055892e-04
2020-11-23T11:00:00Z;106938,32;106951,15;106938,32;106951,15;106951,15;0;-2,475693e-04
2020-11-23T11:01:00Z;106958,33;106958,33;106906,87;106906,87;106906,87;0;-4,140325e-04
2020-11-23T11:02:00Z;106895,16;106895,16;106856,97;106856,97;106856,97;0;-4,667468e-04
2020-11-23T11:03:00Z;106862,25;106863,90;106862,25;106863,90;106863,90;0; 6,485012e-05
2020-11-23T11:04:00Z;106885,68;106885,69;106885,68;106885,69;106885,69;0; 2,038954e-04
2020-11-23T11:05:00Z;106863,25;106868,84;106863,25;106868,84;106868,84;0;-1,575866e-04
2020-11-23T11:06:00Z;106878,99;106892,53;106878,99;106892,53;106892,53;0; 2,216502e-04
2020-11-23T11:07:00Z;106956,03;106956,47;106956,03;106956,47;106956,47;0; 5,981475e-04
2020-11-23T11:08:00Z;106955,58;106955,58;106869,46;106869,46;106869,46;0;-8,134881e-04
2020-11-23T11:09:00Z;106889,79;106889,79;106856,08;106856,08;106856,08;0;-1,252258e-04
2020-11-23T11:10:00Z;106901,10;106927,24;106901,10;106927,24;106927,24;0; 6,659805e-04
2020-11-23T11:11:00Z;106928,52;106940,61;106928,52;106940,61;106940,61;0; 1,250120e-04
2020-11-23T11:12:00Z;106942,23;106953,52;106942,23;106953,52;106953,52;0; 1,207592e-04
2020-11-23T11:13:00Z;106970,43;106982,74;106970,43;106982,74;106982,74;0; 2,731911e-04
2020-11-23T11:14:00Z;107008,45;107014,00;107008,45;107014,00;107014,00;0; 2,921762e-04
2020-11-23T11:15:00Z;107014,90;107077,93;107014,90;107077,93;107077,93;0; 5,973956e-04
2020-11-23T11:16:00Z;107030,36;107030,90;107030,36;107030,90;107030,90;0;-4,392245e-04
2020-11-23T11:17:00Z;107017,85;107039,57;107017,85;107039,57;107039,57;0; 8,102216e-05
2020-11-23T11:18:00Z;107047,52;107047,52;106997,02;106997,02;106997,02;0;-3,974873e-04
2020-11-23T11:19:00Z;107015,60;107069,34;107015,60;107069,34;107069,34;0; 6,759096e-04
2020-11-23T11:20:00Z;107062,35;107062,35;107049,16;107049,16;107049,16;0;-1,885460e-04
2020-11-23T11:21:00Z;107042,06;107042,06;107041,01;107041,01;107041,01;0;-7,611865e-05
2020-11-23T11:22:00Z;107025,10;107025,10;107005,51;107005,51;107005,51;0;-3,316486e-04
2020-11-23T11:23:00Z;107038,60;107042,18;107038,60;107042,18;107042,18;0; 3,427102e-04
2020-11-23T11:24:00Z;107035,84;107035,84;107011,74;107011,74;107011,74;0;-2,843505e-04
2020-11-23T11:25:00Z;106970,57;106987,91;106970,57;106987,91;106987,91;0;-2,227413e-04
2020-11-23T11:26:00Z;107028,05;107058,08;107028,05;107058,08;107058,08;0; 6,558860e-04
2020-11-23T11:27:00Z;107047,44;107047,44;107038,25;107038,25;107038,25;0;-1,852091e-04
2020-11-23T11:28:00Z;107045,22;107045,22;107020,30;107020,30;107020,30;0;-1,677263e-04
2020-11-23T11:29:00Z;107022,94;107022,94;106996,44;106996,44;106996,44;0;-2,229425e-04
2020-11-23T11:30:00Z;107027,43;107070,11;107027,43;107070,11;107070,11;0; 6,885451e-04
2020-11-23T11:31:00Z;107066,45;107066,45;107062,25;107062,25;107062,25;0;-7,340401e-05
2020-11-23T11:32:00Z;107111,12;107112,48;107111,12;107112,48;107112,48;0; 4,691342e-04
2020-11-23T11:33:00Z;107081,43;107113,24;107081,43;107113,24;107113,24;0; 7,147860e-06
2020-11-23T11:34:00Z;107077,67;107077,67;107005,73;107005,73;107005,73;0;-1,003757e-03
2020-11-23T11:35:00Z;107027,10;107047,82;107027,10;107047,82;107047,82;0; 3,933785e-04
2020-11-23T11:36:00Z;107039,14;107039,14;107036,02;107036,02;107036,02;0;-1,102019e-04
2020-11-23T11:37:00Z;107060,15;107060,15;107041,85;107041,85;107041,85;0; 5,445013e-05
2020-11-23T11:38:00Z;106951,24;106951,24;106928,53;106928,53;106928,53;0;-1,058654e-03
2020-11-23T11:39:00Z;106951,78;106989,77;106951,78;106989,77;106989,77;0; 5,727394e-04
2020-11-23T11:40:00Z;107015,19;107015,19;107009,05;107009,05;107009,05;0; 1,801428e-04
2020-11-23T11:41:00Z;107036,98;107051,46;107036,98;107051,46;107051,46;0; 3,963596e-04
2020-11-23T11:42:00Z;107045,68;107045,68;107005,49;107005,49;107005,49;0;-4,294080e-04
2020-11-23T11:43:00Z;107012,39;107036,64;107012,39;107036,64;107036,64;0; 2,910920e-04
2020-11-23T11:44:00Z;107044,19;107044,19;107017,52;107017,52;107017,52;0;-1,786041e-04
2020-11-23T11:45:00Z;107030,74;107030,74;107024,65;107024,65;107024,65;0; 6,657788e-05
2020-11-23T11:46:00Z;107164,37;107164,37;107153,28;107153,28;107153,28;0; 1,201899e-03
2020-11-23T11:47:00Z;107175,12;107182,89;107175,12;107182,89;107182,89;0; 2,763273e-04
2020-11-23T11:48:00Z;107170,09;107170,09;107156,51;107156,51;107156,51;0;-2,461476e-04
2020-11-23T11:49:00Z;107174,94;107174,94;107147,56;107147,56;107147,56;0;-8,347895e-05
