Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-15T16:16:00Z; 99243,28; 99277,85; 99243,28; 99277,85; 99277,85;0; 4,911865e-04
2020-10-15T16:17:00Z; 99286,38; 99293,67; 99286,38; 99293,67; 99293,67;0; 1,593508e-04
2020-10-15T16:18:00Z; 99315,80; 99315,80; 99299,13; 99299,13; 99299,13;0; 5,498840e-05
2020-10-15T16:19:00Z; 99288,11; 99291,08; 99288,11; 99291,08; 99291,08;0;-8,106818e-05
2020-10-15T16:20:00Z; 99298,81; 99310,22; 99298,81; 99310,22; 99310,22;0; 1,927666e-04
2020-10-15T16:21:00Z; 99314,04; 99314,04; 99299,33; 99299,33; 99299,33;0;-1,096564e-04
2020-10-15T16:22:00Z; 99280,40; 99292,51; 99280,40; 99292,51; 99292,51;0;-6,868123e-05
2020-10-15T16:23:00Z; 99293,84; 99293,84; 99277,90; 99277,90; 99277,90;0;-1,471410e-04
2020-10-15T16:24:00Z; 99276,76; 99299,91; 99276,76; 99299,91; 99299,91;0; 2,217009e-04
2020-10-15T16:25:00Z; 99280,31; 99283,63; 99280,31; 99283,63; 99283,63;0;-1,639478e-04
2020-10-15T16:26:00Z; 99297,90; 99316,91; 99297,90; 99316,91; 99316,91;0; 3,352013e-04
2020-10-15T16:27:00Z; 99363,30; 99363,30; 99356,53; 99356,53; 99356,53;0; 3,989250e-04
2020-10-15T16:28:00Z; 99214,53; 99214,53; 99108,47; 99108,47; 99108,47;0;-2,496665e-03
2020-10-15T16:29:00Z; 99174,99; 99174,99; 99151,97; 99151,97; 99151,97;0; 4,389130e-04
2020-10-15T16:30:00Z; 99130,78; 99130,78; 99120,41; 99120,41; 99120,41;0;-3,182993e-04
2020-10-15T16:31:00Z; 99096,52; 99136,92; 99096,52; 99136,92; 99136,92;0; 1,665651e-04
2020-10-15T16:32:00Z; 99162,86; 99199,66; 99162,86; 99199,66; 99199,66;0; 6,328621e-04
2020-10-15T16:33:00Z; 99212,61; 99212,61; 99194,31; 99194,31; 99194,31;0;-5,393164e-05
2020-10-15T16:34:00Z; 99160,56; 99160,56; 99160,07; 99160,07; 99160,07;0;-3,451811e-04
2020-10-15T16:35:00Z; 99157,75; 99171,22; 99157,75; 99171,22; 99171,22;0; 1,124445e-04
2020-10-15T16:36:00Z; 99167,50; 99167,50; 99139,67; 99139,67; 99139,67;0;-3,181367e-04
2020-10-15T16:37:00Z; 99130,84; 99138,14; 99130,84; 99138,14; 99138,14;0;-1,543277e-05
2020-10-15T16:38:00Z; 99143,14; 99147,33; 99143,14; 99147,33; 99147,33;0; 9,269894e-05
2020-10-15T16:39:00Z; 99154,45; 99175,03; 99154,45; 99175,03; 99175,03;0; 2,793822e-04
2020-10-15T16:40:00Z; 99212,40; 99216,88; 99212,40; 99216,88; 99216,88;0; 4,219812e-04
2020-10-15T16:41:00Z; 99215,98; 99224,99; 99215,98; 99224,99; 99224,99;0; 8,174012e-05
2020-10-15T16:42:00Z; 99247,56; 99257,42; 99247,56; 99257,42; 99257,42;0; 3,268330e-04
2020-10-15T16:43:00Z; 99266,23; 99266,23; 99248,79; 99248,79; 99248,79;0;-8,694564e-05
2020-10-15T16:44:00Z; 99251,00; 99253,24; 99251,00; 99253,24; 99253,24;0; 4,483682e-05
2020-10-15T16:45:00Z; 99197,35; 99197,35; 99173,04; 99173,04; 99173,04;0;-8,080341e-04
2020-10-15T16:46:00Z; 99184,68; 99184,68; 99171,03; 99171,03; 99171,03;0;-2,026760e-05
2020-10-15T16:47:00Z; 99180,37; 99183,34; 99180,37; 99183,34; 99183,34;0; 1,241290e-04
2020-10-15T16:48:00Z; 99140,41; 99151,69; 99140,41; 99151,69; 99151,69;0;-3,191060e-04
2020-10-15T16:49:00Z; 99135,99; 99139,97; 99135,99; 99139,97; 99139,97;0;-1,182027e-04
2020-10-15T16:50:00Z; 99088,14; 99122,35; 99088,14; 99122,35; 99122,35;0;-1,777285e-04
2020-10-15T16:51:00Z; 99143,78; 99161,40; 99143,78; 99161,40; 99161,40;0; 3,939576e-04
2020-10-15T16:52:00Z; 99101,09; 99129,94; 99101,09; 99129,94; 99129,94;0;-3,172605e-04
2020-10-15T16:53:00Z; 99128,53; 99143,93; 99128,53; 99143,93; 99143,93;0; 1,411279e-04
2020-10-15T16:54:00Z; 99121,39; 99155,02; 99121,39; 99155,02; 99155,02;0; 1,118576e-04
2020-10-15T16:55:00Z; 99168,20; 99168,20; 99168,20; 99168,20; 99168,20;0; 1,329232e-04
2020-10-15T16:56:00Z; 99168,20; 99168,20; 99168,20; 99168,20; 99168,20;0; 0,000000e+00
2020-10-15T16:57:00Z; 99168,20; 99168,20; 99168,20; 99168,20; 99168,20;0; 0,000000e+00
2020-10-15T16:58:00Z; 99168,20; 99168,20; 99168,20; 99168,20; 99168,20;0; 0,000000e+00
2020-10-15T16:59:00Z; 99168,20; 99168,20; 99168,20; 99168,20; 99168,20;0; 0,000000e+00
2020-10-16T10:02:00Z; 99054,06; 99054,06; 99051,62; 99051,62; 99051,62;0;-1,175578e-03
2020-10-16T10:03:00Z; 99054,73; 99054,73; 99020,15; 99020,15; 99020,15;0;-3,177131e-04
2020-10-16T10:04:00Z; 99030,53; 99041,80; 99030,53; 99041,80; 99041,80;0; 2,186424e-04
2020-10-16T10:05:00Z; 99016,96; 99016,96; 98923,15; 98923,15; 98923,15;0;-1,197979e-03
2020-10-16T10:06:00Z; 98949,38; 98968,56; 98949,38; 98968,56; 98968,56;0; 4,590432e-04
2020-10-16T10:07:00Z; 98937,02; 98937,02; 98915,55; 98915,55; 98915,55;0;-5,356246e-04
2020-10-16T10:08:00Z; 98940,03; 98940,03; 98864,72; 98864,72; 98864,72;0;-5,138727e-04
2020-10-16T10:09:00Z; 98953,45; 98953,45; 98852,58; 98852,58; 98852,58;0;-1,227941e-04
2020-10-16T10:10:00Z; 98847,15; 98847,15; 98723,68; 98723,68; 98723,68;0;-1,303962e-03
2020-10-16T10:11:00Z; 98787,51; 98844,86; 98787,51; 98844,86; 98844,86;0; 1,227466e-03
2020-10-16T10:12:00Z; 98803,18; 98830,92; 98803,18; 98830,92; 98830,92;0;-1,410291e-04
2020-10-16T10:13:00Z; 98805,54; 98819,69; 98805,54; 98819,69; 98819,69;0;-1,136284e-04
2020-10-16T10:14:00Z; 98829,92; 98834,07; 98829,92; 98834,07; 98834,07;0; 1,455176e-04
2020-10-16T10:15:00Z; 98857,96; 98897,02; 98857,96; 98897,02; 98897,02;0; 6,369261e-04
2020-10-16T10:16:00Z; 98836,04; 98836,04; 98725,08; 98725,08; 98725,08;0;-1,738576e-03
2020-10-16T10:17:00Z; 98721,97; 98721,97; 98704,28; 98704,28; 98704,28;0;-2,106861e-04
2020-10-16T10:18:00Z; 98686,06; 98707,65; 98686,06; 98707,65; 98707,65;0; 3,414239e-05
2020-10-16T10:19:00Z; 98746,06; 98746,06; 98705,48; 98705,48; 98705,48;0;-2,198411e-05
2020-10-16T10:20:00Z; 98777,51; 98796,92; 98777,51; 98796,92; 98796,92;0; 9,263923e-04
2020-10-16T10:21:00Z; 98783,03; 98783,03; 98729,05; 98729,05; 98729,05;0;-6,869647e-04
2020-10-16T10:22:00Z; 98697,45; 98772,60; 98697,45; 98772,60; 98772,60;0; 4,411062e-04
2020-10-16T10:23:00Z; 98691,57; 98715,81; 98691,57; 98715,81; 98715,81;0;-5,749570e-04
2020-10-16T10:24:00Z; 98744,24; 98744,24; 98678,71; 98678,71; 98678,71;0;-3,758263e-04
2020-10-16T10:25:00Z; 98677,11; 98677,11; 98676,49; 98676,49; 98676,49;0;-2,249725e-05
2020-10-16T10:26:00Z; 98701,04; 98737,43; 98701,04; 98737,43; 98737,43;0; 6,175736e-04
2020-10-16T10:27:00Z; 98776,21; 98776,21; 98718,29; 98718,29; 98718,29;0;-1,938475e-04
2020-10-16T10:28:00Z; 98710,20; 98760,70; 98710,20; 98760,70; 98760,70;0; 4,296063e-04
2020-10-16T10:29:00Z; 98774,48; 98774,48; 98721,56; 98721,56; 98721,56;0;-3,963115e-04
2020-10-16T10:30:00Z; 98730,35; 98738,17; 98730,35; 98738,17; 98738,17;0; 1,682510e-04
2020-10-16T10:31:00Z; 98779,73; 98800,30; 98779,73; 98800,30; 98800,30;0; 6,292399e-04
2020-10-16T10:32:00Z; 98729,19; 98729,19; 98660,42; 98660,42; 98660,42;0;-1,415785e-03
2020-10-16T10:33:00Z; 98667,76; 98762,97; 98667,76; 98762,97; 98762,97;0; 1,039424e-03
2020-10-16T10:34:00Z; 98784,72; 98784,72; 98754,96; 98754,96; 98754,96;0;-8,110327e-05
2020-10-16T10:35:00Z; 98775,87; 98775,87; 98711,56; 98711,56; 98711,56;0;-4,394716e-04
2020-10-16T10:36:00Z; 98779,09; 98779,09; 98727,38; 98727,38; 98727,38;0; 1,602649e-04
2020-10-16T10:37:00Z; 98742,91; 98742,91; 98676,04; 98676,04; 98676,04;0;-5,200179e-04
2020-10-16T10:38:00Z; 98653,09; 98697,86; 98653,09; 98697,86; 98697,86;0; 2,211276e-04
2020-10-16T10:39:00Z; 98775,70; 98796,45; 98775,70; 98796,45; 98796,45;0; 9,989072e-04
2020-10-16T10:40:00Z; 98794,64; 98872,70; 98794,64; 98872,70; 98872,70;0; 7,717889e-04
2020-10-16T10:41:00Z; 98888,27; 98935,11; 98888,27; 98935,11; 98935,11;0; 6,312157e-04
2020-10-16T10:42:00Z; 98929,81; 98958,05; 98929,81; 98958,05; 98958,05;0; 2,318692e-04
2020-10-16T10:43:00Z; 98958,95; 98958,95; 98841,24; 98841,24; 98841,24;0;-1,180399e-03
2020-10-16T10:44:00Z; 98878,11; 98878,11; 98737,39; 98737,39; 98737,39;0;-1,050675e-03
2020-10-16T10:45:00Z; 98785,19; 98785,19; 98718,00; 98718,00; 98718,00;0;-1,963795e-04
2020-10-16T10:46:00Z; 98717,07; 98774,41; 98717,07; 98774,41; 98774,41;0; 5,714257e-04
2020-10-16T10:47:00Z; 98830,54; 98854,53; 98830,54; 98854,53; 98854,53;0; 8,111413e-04
2020-10-16T10:48:00Z; 98915,55; 98935,78; 98915,55; 98935,78; 98935,78;0; 8,219148e-04
2020-10-16T10:49:00Z; 98913,53; 98957,64; 98913,53; 98957,64; 98957,64;0; 2,209514e-04
2020-10-16T10:50:00Z; 98888,83; 98888,83; 98884,58; 98884,58; 98884,58;0;-7,382957e-04
2020-10-16T10:51:00Z; 98833,98; 98833,98; 98825,43; 98825,43; 98825,43;0;-5,981721e-04
2020-10-16T10:52:00Z; 98736,22; 98776,98; 98736,22; 98776,98; 98776,98;0;-4,902584e-04
2020-10-16T10:53:00Z; 98817,55; 98905,20; 98817,55; 98905,20; 98905,20;0; 1,298076e-03
2020-10-16T10:54:00Z; 98917,09; 98917,09; 98826,30; 98826,30; 98826,30;0;-7,977336e-04
2020-10-16T10:55:00Z; 98884,63; 98954,86; 98884,63; 98954,86; 98954,86;0; 1,300868e-03
2020-10-16T10:56:00Z; 98949,55; 98979,95; 98949,55; 98979,95; 98979,95;0; 2,535500e-04
2020-10-16T10:57:00Z; 98998,24; 98998,24; 98966,61; 98966,61; 98966,61;0;-1,347748e-04
2020-10-16T10:58:00Z; 98957,21; 98957,21; 98953,12; 98953,12; 98953,12;0;-1,363086e-04
2020-10-16T10:59:00Z; 98982,40; 98982,40; 98956,25; 98956,25; 98956,25;0; 3,163114e-05
2020-10-16T11:00:00Z; 98951,85; 98997,95; 98951,85; 98997,95; 98997,95;0; 4,213983e-04
2020-10-16T11:01:00Z; 98982,01; 98999,30; 98982,01; 98999,30; 98999,30;0; 1,363665e-05
2020-10-16T11:02:00Z; 99014,36; 99038,57; 99014,36; 99038,57; 99038,57;0; 3,966695e-04
2020-10-16T11:03:00Z; 99025,71; 99067,37; 99025,71; 99067,37; 99067,37;0; 2,907958e-04
2020-10-16T11:04:00Z; 99098,33; 99113,73; 99098,33; 99113,73; 99113,73;0; 4,679644e-04
2020-10-16T11:05:00Z; 99086,86; 99105,40; 99086,86; 99105,40; 99105,40;0;-8,404486e-05
2020-10-16T11:06:00Z; 99121,86; 99139,36; 99121,86; 99139,36; 99139,36;0; 3,426655e-04
2020-10-16T11:07:00Z; 99107,07; 99130,88; 99107,07; 99130,88; 99130,88;0;-8,553616e-05
2020-10-16T11:08:00Z; 99171,96; 99171,96; 99150,80; 99150,80; 99150,80;0; 2,009465e-04
2020-10-16T11:09:00Z; 99161,39; 99161,39; 99159,43; 99159,43; 99159,43;0; 8,703914e-05
2020-10-16T11:10:00Z; 99134,17; 99166,77; 99134,17; 99166,77; 99166,77;0; 7,402221e-05
2020-10-16T11:11:00Z; 99122,55; 99122,55; 99105,97; 99105,97; 99105,97;0;-6,131086e-04
2020-10-16T11:12:00Z; 99122,58; 99122,58; 99099,29; 99099,29; 99099,29;0;-6,740260e-05
2020-10-16T11:13:00Z; 99115,51; 99133,31; 99115,51; 99133,31; 99133,31;0; 3,432921e-04
2020-10-16T11:14:00Z; 99109,02; 99109,02; 99024,06; 99024,06; 99024,06;0;-1,102051e-03
2020-10-16T11:15:00Z; 98983,38; 98983,38; 98982,08; 98982,08; 98982,08;0;-4,239374e-04
2020-10-16T11:16:00Z; 98851,94; 98851,94; 98825,87; 98825,87; 98825,87;0;-1,578164e-03
2020-10-16T11:17:00Z; 98928,97; 98981,10; 98928,97; 98981,10; 98981,10;0; 1,570743e-03
2020-10-16T11:18:00Z; 98963,31; 99045,25; 98963,31; 99045,25; 99045,25;0; 6,481035e-04
2020-10-16T11:19:00Z; 98980,48; 98980,48; 98974,78; 98974,78; 98974,78;0;-7,114930e-04
2020-10-16T11:20:00Z; 98951,10; 98951,10; 98879,98; 98879,98; 98879,98;0;-9,578198e-04
2020-10-16T11:21:00Z; 98858,68; 98858,68; 98777,82; 98777,82; 98777,82;0;-1,033172e-03
2020-10-16T11:22:00Z; 98858,15; 98858,15; 98850,41; 98850,41; 98850,41;0; 7,348816e-04
2020-10-16T11:23:00Z; 98884,02; 98884,02; 98840,21; 98840,21; 98840,21;0;-1,031862e-04
2020-10-16T11:24:00Z; 98873,22; 98873,22; 98831,96; 98831,96; 98831,96;0;-8,346805e-05
2020-10-16T11:25:00Z; 98838,02; 98838,02; 98814,47; 98814,47; 98814,47;0;-1,769670e-04
2020-10-16T11:26:00Z; 98831,25; 98846,27; 98831,25; 98846,27; 98846,27;0; 3,218152e-04
2020-10-16T11:27:00Z; 98815,73; 98827,07; 98815,73; 98827,07; 98827,07;0;-1,942410e-04
2020-10-16T11:28:00Z; 98889,30; 98938,42; 98889,30; 98938,42; 98938,42;0; 1,126716e-03
2020-10-16T11:29:00Z; 98948,03; 99040,01; 98948,03; 99040,01; 99040,01;0; 1,026800e-03
2020-10-16T11:30:00Z; 99044,16; 99044,16; 98978,08; 98978,08; 98978,08;0;-6,253028e-04
2020-10-16T11:31:00Z; 98940,88; 98940,88; 98927,22; 98927,22; 98927,22;0;-5,138511e-04
2020-10-16T11:32:00Z; 98880,13; 98880,13; 98802,80; 98802,80; 98802,80;0;-1,257692e-03
2020-10-16T11:33:00Z; 98799,11; 98849,84; 98799,11; 98849,84; 98849,84;0; 4,760999e-04
2020-10-16T11:34:00Z; 98817,86; 98817,86; 98817,32; 98817,32; 98817,32;0;-3,289838e-04
2020-10-16T11:35:00Z; 98803,91; 98810,44; 98803,91; 98810,44; 98810,44;0;-6,962342e-05
2020-10-16T11:36:00Z; 98730,16; 98802,22; 98730,16; 98802,22; 98802,22;0;-8,318959e-05
2020-10-16T11:37:00Z; 98732,67; 98732,67; 98666,12; 98666,12; 98666,12;0;-1,377499e-03
2020-10-16T11:38:00Z; 98736,08; 98736,08; 98712,68; 98712,68; 98712,68;0; 4,718945e-04
2020-10-16T11:39:00Z; 98719,46; 98747,98; 98719,46; 98747,98; 98747,98;0; 3,576035e-04
2020-10-16T11:40:00Z; 98825,34; 98859,29; 98825,34; 98859,29; 98859,29;0; 1,127213e-03
2020-10-16T11:41:00Z; 98840,78; 98840,78; 98799,54; 98799,54; 98799,54;0;-6,043944e-04
2020-10-16T11:42:00Z; 98816,80; 98816,80; 98809,94; 98809,94; 98809,94;0; 1,052636e-04
2020-10-16T11:43:00Z; 98777,33; 98779,90; 98777,33; 98779,90; 98779,90;0;-3,040180e-04
2020-10-16T11:44:00Z; 98841,18; 98857,78; 98841,18; 98857,78; 98857,78;0; 7,884195e-04
2020-10-16T11:45:00Z; 98869,96; 98869,96; 98840,01; 98840,01; 98840,01;0;-1,797532e-04
2020-10-16T11:46:00Z; 98810,86; 98810,86; 98694,15; 98694,15; 98694,15;0;-1,475718e-03
2020-10-16T11:47:00Z; 98635,57; 98673,10; 98635,57; 98673,10; 98673,10;0;-2,132852e-04
2020-10-16T11:48:00Z; 98634,20; 98634,20; 98567,67; 98567,67; 98567,67;0;-1,068478e-03
2020-10-16T11:49:00Z; 98659,42; 98704,98; 98659,42; 98704,98; 98704,98;0; 1,393053e-03
2020-10-16T11:50:00Z; 98678,45; 98678,45; 98671,28; 98671,28; 98671,28;0;-3,414215e-04
2020-10-16T11:51:00Z; 98692,79; 98726,81; 98692,79; 98726,81; 98726,81;0; 5,627777e-04
2020-10-16T11:52:00Z; 98741,65; 98815,68; 98741,65; 98815,68; 98815,68;0; 9,001608e-04
2020-10-16T11:53:00Z; 98777,57; 98781,34; 98777,57; 98781,34; 98781,34;0;-3,475157e-04
2020-10-16T11:54:00Z; 98783,09; 98824,15; 98783,09; 98824,15; 98824,15;0; 4,333814e-04
2020-10-16T11:55:00Z; 98838,74; 98863,83; 98838,74; 98863,83; 98863,83;0; 4,015213e-04
2020-10-16T11:56:00Z; 98814,05; 98838,97; 98814,05; 98838,97; 98838,97;0;-2,514570e-04
2020-10-16T11:57:00Z; 98859,34; 98859,34; 98805,81; 98805,81; 98805,81;0;-3,354952e-04
2020-10-16T11:58:00Z; 98789,87; 98789,87; 98789,43; 98789,43; 98789,43;0;-1,657797e-04
2020-10-16T11:59:00Z; 98788,39; 98811,24; 98788,39; 98811,24; 98811,24;0; 2,207726e-04
2020-10-16T12:00:00Z; 98829,52; 98829,52; 98829,52; 98829,52; 98829,52;0; 1,849992e-04
2020-10-16T12:03:00Z; 98869,27; 98876,79; 98869,27; 98876,79; 98876,79;0; 4,782984e-04
2020-10-16T12:04:00Z; 98856,04; 98870,18; 98856,04; 98870,18; 98870,18;0;-6,685088e-05
2020-10-16T12:05:00Z; 98905,10; 98905,10; 98830,45; 98830,45; 98830,45;0;-4,018401e-04
2020-10-16T12:06:00Z; 98810,08; 98810,08; 98775,43; 98775,43; 98775,43;0;-5,567110e-04
2020-10-16T12:07:00Z; 98781,48; 98781,48; 98763,89; 98763,89; 98763,89;0;-1,168307e-04
2020-10-16T12:08:00Z; 98769,87; 98776,75; 98769,87; 98776,75; 98776,75;0; 1,302095e-04
2020-10-16T12:09:00Z; 98769,69; 98833,66; 98769,69; 98833,66; 98833,66;0; 5,761477e-04
2020-10-16T12:10:00Z; 98870,08; 98870,08; 98851,01; 98851,01; 98851,01;0; 1,755475e-04
2020-10-16T12:11:00Z; 98847,17; 98858,18; 98847,17; 98858,18; 98858,18;0; 7,253340e-05
2020-10-16T12:12:00Z; 98826,41; 98826,41; 98812,85; 98812,85; 98812,85;0;-4,585357e-04
2020-10-16T12:13:00Z; 98793,04; 98794,42; 98793,04; 98794,42; 98794,42;0;-1,865142e-04
2020-10-16T12:14:00Z; 98785,48; 98823,56; 98785,48; 98823,56; 98823,56;0; 2,949559e-04
2020-10-16T12:15:00Z; 98842,56; 98842,56; 98751,24; 98751,24; 98751,24;0;-7,318093e-04
2020-10-16T12:16:00Z; 98778,79; 98778,79; 98757,19; 98757,19; 98757,19;0; 6,025241e-05
2020-10-16T12:17:00Z; 98743,12; 98743,12; 98728,21; 98728,21; 98728,21;0;-2,934470e-04
2020-10-16T12:18:00Z; 98688,60; 98688,60; 98688,46; 98688,46; 98688,46;0;-4,026205e-04
2020-10-16T12:19:00Z; 98654,30; 98654,30; 98577,28; 98577,28; 98577,28;0;-1,126575e-03
2020-10-16T12:20:00Z; 98577,31; 98594,79; 98577,31; 98594,79; 98594,79;0; 1,776271e-04
2020-10-16T12:21:00Z; 98595,16; 98595,16; 98569,51; 98569,51; 98569,51;0;-2,564030e-04
2020-10-16T12:22:00Z; 98591,51; 98591,51; 98567,31; 98567,31; 98567,31;0;-2,231927e-05
2020-10-16T12:23:00Z; 98554,69; 98554,69; 98517,99; 98517,99; 98517,99;0;-5,003687e-04
2020-10-16T12:24:00Z; 98530,75; 98530,75; 98491,58; 98491,58; 98491,58;0;-2,680729e-04
2020-10-16T12:25:00Z; 98435,18; 98435,18; 98407,64; 98407,64; 98407,64;0;-8,522556e-04
2020-10-16T12:26:00Z; 98438,93; 98470,91; 98438,93; 98470,91; 98470,91;0; 6,429379e-04
2020-10-16T12:27:00Z; 98493,04; 98493,04; 98419,70; 98419,70; 98419,70;0;-5,200521e-04
2020-10-16T12:28:00Z; 98398,38; 98398,38; 98396,10; 98396,10; 98396,10;0;-2,397894e-04
2020-10-16T12:29:00Z; 98432,89; 98450,97; 98432,89; 98450,97; 98450,97;0; 5,576441e-04
2020-10-16T12:30:00Z; 98421,68; 98421,68; 98388,93; 98388,93; 98388,93;0;-6,301614e-04
2020-10-16T12:31:00Z; 98416,76; 98416,76; 98398,63; 98398,63; 98398,63;0; 9,858833e-05
2020-10-16T12:32:00Z; 98383,42; 98444,45; 98383,42; 98444,45; 98444,45;0; 4,656569e-04
2020-10-16T12:33:00Z; 98440,72; 98440,72; 98377,53; 98377,53; 98377,53;0;-6,797742e-04
2020-10-16T12:34:00Z; 98362,23; 98362,23; 98356,88; 98356,88; 98356,88;0;-2,099057e-04
2020-10-16T12:35:00Z; 98382,65; 98385,54; 98382,65; 98385,54; 98385,54;0; 2,913879e-04
2020-10-16T12:36:00Z; 98421,47; 98459,08; 98421,47; 98459,08; 98459,08;0; 7,474676e-04
2020-10-16T12:37:00Z; 98497,83; 98502,11; 98497,83; 98502,11; 98502,11;0; 4,370343e-04
2020-10-16T12:38:00Z; 98483,64; 98483,64; 98422,66; 98422,66; 98422,66;0;-8,065817e-04
2020-10-16T12:39:00Z; 98472,44; 98488,40; 98472,44; 98488,40; 98488,40;0; 6,679356e-04
2020-10-16T12:40:00Z; 98415,32; 98415,32; 98393,87; 98393,87; 98393,87;0;-9,598085e-04
2020-10-16T12:41:00Z; 98403,54; 98430,80; 98403,54; 98430,80; 98430,80;0; 3,753283e-04
2020-10-16T12:42:00Z; 98358,15; 98358,19; 98358,15; 98358,19; 98358,19;0;-7,376756e-04
2020-10-16T12:43:00Z; 98401,49; 98401,49; 98362,29; 98362,29; 98362,29;0; 4,168438e-05
2020-10-16T12:44:00Z; 98389,39; 98389,39; 98368,77; 98368,77; 98368,77;0; 6,587891e-05
2020-10-16T12:45:00Z; 98354,43; 98364,02; 98354,43; 98364,02; 98364,02;0;-4,828768e-05
2020-10-16T12:46:00Z; 98399,46; 98399,46; 98377,41; 98377,41; 98377,41;0; 1,361270e-04
2020-10-16T12:47:00Z; 98336,57; 98344,75; 98336,57; 98344,75; 98344,75;0;-3,319868e-04
2020-10-16T12:48:00Z; 98335,31; 98395,03; 98335,31; 98395,03; 98395,03;0; 5,112627e-04
2020-10-16T12:49:00Z; 98418,09; 98468,66; 98418,09; 98468,66; 98468,66;0; 7,483102e-04
2020-10-16T12:50:00Z; 98464,91; 98464,91; 98440,14; 98440,14; 98440,14;0;-2,896353e-04
2020-10-16T12:51:00Z; 98451,79; 98460,56; 98451,79; 98460,56; 98460,56;0; 2,074357e-04
2020-10-16T12:52:00Z; 98464,96; 98507,15; 98464,96; 98507,15; 98507,15;0; 4,731844e-04
2020-10-16T12:53:00Z; 98527,41; 98527,41; 98522,62; 98522,62; 98522,62;0; 1,570444e-04
2020-10-16T12:54:00Z; 98520,00; 98520,00; 98518,39; 98518,39; 98518,39;0;-4,293430e-05
2020-10-16T12:55:00Z; 98520,12; 98520,12; 98504,74; 98504,74; 98504,74;0;-1,385528e-04
2020-10-16T12:56:00Z; 98517,57; 98529,27; 98517,57; 98529,27; 98529,27;0; 2,490235e-04
2020-10-16T12:57:00Z; 98534,98; 98539,72; 98534,98; 98539,72; 98539,72;0; 1,060599e-04
2020-10-16T12:58:00Z; 98536,12; 98544,72; 98536,12; 98544,72; 98544,72;0; 5,074096e-05
2020-10-16T12:59:00Z; 98547,94; 98563,19; 98547,94; 98563,19; 98563,19;0; 1,874276e-04
2020-10-16T13:00:00Z; 98554,82; 98583,53; 98554,82; 98583,53; 98583,53;0; 2,063651e-04
2020-10-16T13:01:00Z; 98565,61; 98565,61; 98548,58; 98548,58; 98548,58;0;-3,545217e-04
2020-10-16T13:02:00Z; 98521,77; 98521,77; 98516,50; 98516,50; 98516,50;0;-3,255247e-04
2020-10-16T13:03:00Z; 98512,02; 98530,37; 98512,02; 98530,37; 98530,37;0; 1,407886e-04
2020-10-16T13:04:00Z; 98536,85; 98542,45; 98536,85; 98542,45; 98542,45;0; 1,226018e-04
2020-10-16T13:05:00Z; 98535,04; 98535,04; 98533,09; 98533,09; 98533,09;0;-9,498445e-05
2020-10-16T13:06:00Z; 98541,52; 98551,67; 98541,52; 98551,67; 98551,67;0; 1,885661e-04
2020-10-16T13:07:00Z; 98524,25; 98524,37; 98524,25; 98524,37; 98524,37;0;-2,770120e-04
2020-10-16T13:08:00Z; 98495,72; 98503,98; 98495,72; 98503,98; 98503,98;0;-2,069539e-04
2020-10-16T13:09:00Z; 98527,80; 98549,20; 98527,80; 98549,20; 98549,20;0; 4,590677e-04
2020-10-16T13:10:00Z; 98552,79; 98552,79; 98501,41; 98501,41; 98501,41;0;-4,849354e-04
2020-10-16T13:11:00Z; 98465,73; 98505,99; 98465,73; 98505,99; 98505,99;0; 4,649680e-05
2020-10-16T13:12:00Z; 98518,94; 98538,17; 98518,94; 98538,17; 98538,17;0; 3,266806e-04
2020-10-16T13:13:00Z; 98554,21; 98572,71; 98554,21; 98572,71; 98572,71;0; 3,505241e-04
2020-10-16T13:14:00Z; 98583,98; 98587,13; 98583,98; 98587,13; 98587,13;0; 1,462880e-04
2020-10-16T13:15:00Z; 98604,32; 98604,32; 98599,22; 98599,22; 98599,22;0; 1,226326e-04
2020-10-16T13:16:00Z; 98602,71; 98602,71; 98582,53; 98582,53; 98582,53;0;-1,692711e-04
2020-10-16T13:17:00Z; 98580,52; 98580,69; 98580,52; 98580,69; 98580,69;0;-1,866456e-05
2020-10-16T13:18:00Z; 98555,89; 98567,84; 98555,89; 98567,84; 98567,84;0;-1,303501e-04
2020-10-16T13:19:00Z; 98578,90; 98594,22; 98578,90; 98594,22; 98594,22;0; 2,676329e-04
2020-10-16T13:20:00Z; 98585,02; 98590,71; 98585,02; 98590,71; 98590,71;0;-3,560046e-05
2020-10-16T13:21:00Z; 98594,34; 98594,34; 98593,58; 98593,58; 98593,58;0; 2,911025e-05
2020-10-16T13:22:00Z; 98624,41; 98637,74; 98624,41; 98637,74; 98637,74;0; 4,478993e-04
2020-10-16T13:23:00Z; 98590,80; 98590,80; 98574,50; 98574,50; 98574,50;0;-6,411339e-04
2020-10-16T13:24:00Z; 98567,22; 98567,22; 98539,45; 98539,45; 98539,45;0;-3,555686e-04
2020-10-16T13:25:00Z; 98541,76; 98552,59; 98541,76; 98552,59; 98552,59;0; 1,333476e-04
2020-10-16T13:26:00Z; 98567,73; 98588,90; 98567,73; 98588,90; 98588,90;0; 3,684327e-04
2020-10-16T13:27:00Z; 98595,20; 98616,15; 98595,20; 98616,15; 98616,15;0; 2,764003e-04
2020-10-16T13:28:00Z; 98623,31; 98626,04; 98623,31; 98626,04; 98626,04;0; 1,002878e-04
